"record_id","company_group_id","department","department_record_id","business_name","business_type","pan","gstin","owner_name","email","phone","address","city","district","state","pin_code","business_sector","factory_license_no","shop_license_no","labour_registration_no","kspcb_consent_no","bescom_consumer_no","bwssb_consumer_no","trade_license_no","status_in_department","last_updated","promoter_names","authorized_signatory_name","owner_address","telephone","date_of_commencement","registration_date","renewal_date","last_inspection_date","employee_count","working_hours","weekly_holiday","active_flag","address_proof_type","identity_proof_type","establishment_document_type","land_or_lease_document","factory_plan_reference","stability_certificate_no","pollution_control_measure_summary"
"MDB-00156","CG-0045","Shops and Establishments","SHOPS-0045-1","Chamundi Components Pvt Ltd","Pvt Ltd","BTYEK1045W","29BTYEK1045W1Z5","Owner 045","contact045@synthetic-setu.test","9870006165","Plot 55, Yelahanka Indl Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Food Processing","","SHOP-10045","","","","","","Active","2026-03-16","Owner 045","Authorised Signatory 045","Residence 45, Bengaluru Urban, Karnataka","9870006165","2018-02-15","2020-07-20","2026-10-19","2026-01-17","234","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00157","CG-0045","Factories","FACTORIES-0045-2","M/s Chamundi Components Pvt Ltd","Pvt Ltd","BTYEK1045W","29BTYEK1045W1Z5","Owner 045","contact045@synthetic-setu.test","9870006165","No 55, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Food Processing","FAC-10045","","","","","","","Active","2026-03-15","Owner 045","Authorised Signatory 045","Residence 45, Bengaluru Urban, Karnataka","9870006165","2018-02-15","2020-07-21","2026-10-20","2026-01-18","235","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10045","STAB-10045",""
"MDB-00158","CG-0045","Labour","LABOUR-0045-3","Chamundi Comp Pvt Ltd","Pvt Ltd","BTYEK1045W","29BTYEK1045W1Z5","Owner 045","contact045@synthetic-setu.test","9870006165","Plot 55, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Food Processing","","","LAB-10045","","","","","Active","2026-03-14","Owner 045","Authorised Signatory 045","Residence 45, Bengaluru Urban, Karnataka","9870006165","2018-02-15","2020-07-22","2026-10-21","2026-01-19","236","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00159","CG-0045","KSPCB","KSPCB-0045-4","CHAMUNDI COMPONENTS PVT LTD","Pvt Ltd","BTYEK1045W","29BTYEK1045W1Z5","Owner 045","contact045@synthetic-setu.test","9870006165","No 55, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Food Processing","","","","KSPCB-10045","","","","Dormant","2026-03-13","Owner 045","Authorised Signatory 045","Residence 45, Bengaluru Urban, Karnataka","9870006165","2018-02-15","2020-07-23","2026-10-22","2026-01-20","237","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","","ETP and waste handling plan recorded"
"MDB-00160","CG-0046","Shops and Establishments","SHOPS-0046-1","Rajatha Pharma Public Ltd","Public Ltd","BUZFL1046X","29BUZFL1046X1Z6","Owner 046","contact046@synthetic-setu.test","9870006302","Plot 56, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","IT Services","","SHOP-10046","","","","","","Active","2026-03-15","Owner 046","Authorised Signatory 046","Residence 46, Bengaluru Urban, Karnataka","9870006302","2018-02-16","2020-07-25","2026-10-26","2026-01-26","5","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00161","CG-0046","Factories","FACTORIES-0046-2","M/s Rajatha Pharma Public Ltd","Public Ltd","BUZFL1046X","29BUZFL1046X1Z6","Owner 046","contact046@synthetic-setu.test","9870006302","No 56, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","IT Services","FAC-10046","","","","","","","Active","2026-03-14","Owner 046","Authorised Signatory 046","Residence 46, Bengaluru Urban, Karnataka","9870006302","2018-02-16","2020-07-26","2026-10-27","2026-01-27","6","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10046","STAB-10046",""
"MDB-00162","CG-0046","Labour","LABOUR-0046-3","Rajatha Pharma Public Ltd","Public Ltd","BUZFL1046X","29BUZFL1046X1Z6","Owner 046","contact046@synthetic-setu.test","9870006302","Plot 56, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","IT Services","","","LAB-10046","","","","","Dormant","2026-03-13","Owner 046","Authorised Signatory 046","Residence 46, Bengaluru Urban, Karnataka","9870006302","2018-02-16","2020-07-27","2026-10-28","2026-01-28","7","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00163","CG-0047","Shops and Establishments","SHOPS-0047-1","Hemavathi Works Enterprises","Other","BVAGM1047Y","29BVAGM1047Y1Z7","Owner 047","contact047@synthetic-setu.test","9870006439","Plot 57, Marathahalli Outer Ring Rd, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","","SHOP-10047","","","","","","Active","2026-03-14","Owner 047","Authorised Signatory 047","Residence 47, Bengaluru Urban, Karnataka","9870006439","2018-02-17","2020-07-29","2026-11-01","2026-02-03","15","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00164","CG-0047","Factories","FACTORIES-0047-2","M/s Hemavathi Works Enterprises","Other","BVAGM1047Y","29BVAGM1047Y1Z7","Owner 047","contact047@synthetic-setu.test","9870006439","No 57, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","FAC-10047","","","","","","","Dormant","2026-03-13","Owner 047","Authorised Signatory 047","Residence 47, Bengaluru Urban, Karnataka","9870006439","2018-02-17","2020-07-30","2026-11-02","2026-02-04","16","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10047","STAB-10047",""
"MDB-00165","CG-0047","Labour","LABOUR-0047-3","Hemavathi Works Enterprises","Other","BVAGM1047Y","29BVAGM1047Y1Z7","Owner 047","contact047@synthetic-setu.test","9870006439","Plot 57, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","","","LAB-10047","","","","","Closed","2026-03-12","Owner 047","Authorised Signatory 047","Residence 47, Bengaluru Urban, Karnataka","9870006439","2018-02-17","2020-07-31","2026-11-03","2026-02-05","17","09:30-18:30","Sunday","false","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00166","CG-0048","Shops and Establishments","SHOPS-0048-1","Kaveri Tools Proprietorship","Proprietorship","BWBHN1048Z","29BWBHN1048Z1Z8","Owner 048","contact048@synthetic-setu.test","9870006576","Plot 58, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","","SHOP-10048","","","","","","Dormant","2026-03-13","Owner 048","Authorised Signatory 048","Residence 48, Bengaluru Urban, Karnataka","9870006576","2018-02-18","2020-08-02","2026-11-07","2026-02-11","25","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","","","",""
"MDB-00167","CG-0048","Factories","FACTORIES-0048-2","M/s Kaveri Tools Proprietorship","Proprietorship","BWBHN1048Z","29BWBHN1048Z1Z8","Owner 048","contact048@synthetic-setu.test","9870006576","No 58, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","FAC-10048","","","","","","","Closed","2026-03-12","Owner 048","Authorised Signatory 048","Residence 48, Bengaluru Urban, Karnataka","9870006576","2018-02-18","2020-08-03","2026-11-08","2026-02-12","26","09:30-18:30","Sunday","false","BBMP tax receipt","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10048","STAB-10048",""
"MDB-00168","CG-0048","Labour","LABOUR-0048-3","Kaveri Tools Proprietorship","Proprietorship","BWBHN1048Z","","Owner 048","contact048@synthetic-setu.test","9870006576","Plot 58, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","","","LAB-10048","","","","","Active","2026-03-11","Owner 048","Authorised Signatory 048","Residence 48, Bengaluru Urban, Karnataka","9870006576","2018-02-18","2020-08-04","2026-11-09","2026-02-13","27","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","","","",""
"MDB-00169","CG-0049","Shops and Establishments","SHOPS-0049-1","Malnad Logistics Partnership","Partnership","BXCIO1049A","29BXCIO1049A1Z9","Owner 049","contact049@synthetic-setu.test","9870006713","Plot 59, MG Rd, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Chemicals","","SHOP-10049","","","","","","Closed","2026-03-12","Owner 049","Authorised Signatory 049","Residence 49, Bengaluru Urban, Karnataka","9870006713","2018-02-19","2020-08-06","2026-11-13","2026-02-19","35","09:30-18:30","Sunday","false","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00170","CG-0049","Factories","FACTORIES-0049-2","M/s Malnad Logistics Partnership","Partnership","BXCIO1049A","29BXCIO1049A1Z9","Owner 049","contact049@synthetic-setu.test","9870006713","No 59, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Chemicals","FAC-10049","","","","","","","Active","2026-03-11","Owner 049","Authorised Signatory 049","Residence 49, Bengaluru Urban, Karnataka","9870006713","2018-02-19","2020-08-07","2026-11-14","2026-02-20","36","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10049","STAB-10049",""
"MDB-00171","CG-0049","BESCOM","BESCOM-0049-3","Malnad Logistics Partnership","Partnership","BXCIO1049A","29BXCIO1049A1Z9","Owner 049","contact049@synthetic-setu.test","9870006713","Plot 59, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Chemicals","","","","","BESCOM-10049","","","Active","2026-03-10","Owner 049","Authorised Signatory 049","Residence 49, Bengaluru Urban, Karnataka","9870006713","2018-02-19","2020-08-08","2026-11-15","2026-02-21","37","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00172","CG-0050","Shops and Establishments","SHOPS-0050-1","Vijaya Retail LLP","LLP","BYDJP1050B","29BYDJP1050B1Z0","Owner 050","contact050@synthetic-setu.test","9870006850","Plot 60, Bommanahalli Indl Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Auto Components","","SHOP-10050","","","","","","Active","2026-03-11","Owner 050","Authorised Signatory 050","Residence 50, Bengaluru Urban, Karnataka","9870006850","2018-02-20","2020-08-10","2026-11-19","2026-02-27","45","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00173","CG-0050","Factories","FACTORIES-0050-2","M/s Vijaya Retail LLP","LLP","BYDJP1050B","29BYDJP1050B1Z0","Owner 050","contact050@synthetic-setu.test","9870006850","No 60, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Auto Components","FAC-10050","","","","","","","Active","2026-03-10","Owner 050","Authorised Signatory 050","Residence 50, Bengaluru Urban, Karnataka","9870006850","2018-02-20","2020-08-11","2026-11-20","2026-02-28","46","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10050","STAB-10050",""
"MDB-00174","CG-0050","Labour","LABOUR-0050-3","Vijaya Retail LLP","LLP","BYDJP1050B","29BYDJP1050B1Z0","Owner 050","contact050@synthetic-setu.test","9870006850","Plot 60, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Auto Components","","","LAB-10050","","","","","Active","2026-03-09","Owner 050","Authorised Signatory 050","Residence 50, Bengaluru Urban, Karnataka","9870006850","2018-02-20","2020-08-12","2026-11-21","2026-03-01","47","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00175","CG-0050","KSPCB","KSPCB-0050-4","VIJAYA RETAIL LLP","LLP","BYDJP1050B","29BYDJP1050B1Z0","Owner 050","contact050@synthetic-setu.test","9870006850","No 60, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Auto Components","","","","KSPCB-10050","","","","Dormant","2026-03-08","Owner 050","Authorised Signatory 050","Residence 50, Bengaluru Urban, Karnataka","9870006850","2018-02-20","2020-08-13","2026-11-22","2026-03-02","48","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","","ETP and waste handling plan recorded"
"MDB-00176","CG-0051","Shops and Establishments","SHOPS-0051-1","Hoysala Exports Pvt Ltd","Pvt Ltd","BZEKQ1051C","29BZEKQ1051C1Z1","Owner 051","contact051@synthetic-setu.test","9870006987","Plot 61, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Retail","","SHOP-10051","","","","","","Active","2026-03-10","Owner 051","Authorised Signatory 051","Residence 51, Bengaluru Urban, Karnataka","9870006987","2018-02-21","2020-08-15","2026-11-26","2026-03-08","56","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00177","CG-0051","Factories","FACTORIES-0051-2","M/s Hoysala Exports Pvt Ltd","Pvt Ltd","BZEKQ1051C","29BZEKQ1051C1Z1","Owner 051","contact051@synthetic-setu.test","9870006987","No 61, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Retail","FAC-10051","","","","","","","Active","2026-03-09","Owner 051","Authorised Signatory 051","Residence 51, Bengaluru Urban, Karnataka","9870006987","2018-02-21","2020-08-16","2026-01-01","2026-03-09","57","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10051","STAB-10051",""
"MDB-00178","CG-0051","Labour","LABOUR-0051-3","Hoysala Exports Pvt Ltd","Pvt Ltd","BZEKQ1051C","29BZEKQ1051C1Z1","Owner 051","contact051@synthetic-setu.test","9870006987","Plot 61, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Retail","","","LAB-10051","","","","","Dormant","2026-03-08","Owner 051","Authorised Signatory 051","Residence 51, Bengaluru Urban, Karnataka","9870006987","2018-02-21","2020-08-17","2026-01-02","2026-03-10","58","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00179","CG-0052","Shops and Establishments","SHOPS-0052-1","Mysore Electronics Public Ltd","Public Ltd","CAFLR1052D","29CAFLR1052D1Z2","Owner 052","contact052@synthetic-setu.test","9870007124","Plot 62, Bannerghatta Rd, Bannerghatta Rd 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Textiles","","SHOP-10052","","","","","","Active","2026-03-09","Owner 052","Authorised Signatory 052","Residence 52, Bengaluru Urban, Karnataka","9870007124","2018-02-22","2020-08-19","2026-01-06","2026-03-16","66","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00180","CG-0052","Factories","FACTORIES-0052-2","M/s Mysore Electronics Public Ltd","Public Ltd","CAFLR1052D","29CAFLR1052D1Z2","Owner 052","contact052@synthetic-setu.test","9870007124","No 62, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Textiles","FAC-10052","","","","","","","Dormant","2026-03-08","Owner 052","Authorised Signatory 052","Residence 52, Bengaluru Urban, Karnataka","9870007124","2018-02-22","2020-08-20","2026-01-07","2026-03-17","67","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10052","STAB-10052",""
"MDB-00181","CG-0052","Labour","LABOUR-0052-3","Mysore Electronix Public Ltd","Public Ltd","CAFLR1052D","29CAFLR1052D1Z2","Owner 052","contact052@synthetic-setu.test","9870007124","Plot 62, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Textiles","","","LAB-10052","","","","","Closed","2026-03-07","Owner 052","Authorised Signatory 052","Residence 52, Bengaluru Urban, Karnataka","9870007124","2018-02-22","2020-08-21","2026-01-08","2026-03-18","68","09:30-18:30","Sunday","false","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00182","CG-0053","Shops and Establishments","SHOPS-0053-1","Bengaluru Systems Enterprises","Other","CBGMS1053E","29CBGMS1053E1Z3","Owner 053","contact053@synthetic-setu.test","9870007261","Plot 63, Yelahanka Indl Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Pharma","","SHOP-10053","","","","","","Dormant","2026-03-08","Owner 053","Authorised Signatory 053","Residence 53, Bengaluru Urban, Karnataka","9870007261","2018-02-23","2020-08-23","2026-01-12","2026-03-24","76","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00183","CG-0053","Factories","FACTORIES-0053-2","M/s Bengaluru Systems Enterprises","Other","CBGMS1053E","29CBGMS1053E1Z3","Owner 053","contact053@synthetic-setu.test","9870007261","No 63, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Pharma","FAC-10053","","","","","","","Closed","2026-03-07","Owner 053","Authorised Signatory 053","Residence 53, Bengaluru Urban, Karnataka","9870007261","2018-02-23","2020-08-24","2026-01-13","2026-03-25","77","09:30-18:30","Sunday","false","Lease agreement","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10053","STAB-10053",""
