record_id,company_group_id,department,department_record_id,business_name,business_type,pan,gstin,owner_name,email,phone,address,city,district,state,pin_code,business_sector,factory_license_no,shop_license_no,labour_registration_no,kspcb_consent_no,bescom_consumer_no,bwssb_consumer_no,trade_license_no,status_in_department,last_updated,promoter_names,authorized_signatory_name,owner_address,telephone,date_of_commencement,registration_date,renewal_date,last_inspection_date,employee_count,working_hours,weekly_holiday,active_flag,address_proof_type,identity_proof_type,establishment_document_type,land_or_lease_document,factory_plan_reference,stability_certificate_no,pollution_control_measure_summary
MDB-00127,CG-0035,BESCOM,BESCOM-0035-4,HOYSALA EXPORTS ENTERPRISES,Other,BJOUA1035M,,Naveen Shetty,records035@synthetic-setu.test,91-71435-16055,"No 45, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Electronics,,,,,BESCOM-10035,,,Dormant,2025 Dec 04,Naveen Shetty; Meera Gowda,N. Shetty,"Demo residence 35, Bengaluru Urban, Karnataka",91-71435-16055,2014 Nov 11,2015 Mar 10,2024 Jan 25,2023 Aug 24,135,10:00-19:00,Second Saturday,true,,Director KYC extract,Utility service connection record,,,,
MDB-00128,CG-0036,Shops and Establishments,SHOPS-0036-1,Mysore Electronics Proprietorship,Proprietorship,BKPVB1036N,29BKPVB1036N1Z6,Raghavendra Murthy,,91-71476-16228,"Plot 46, Bannerghatta Rd, Bannerghatta Rd 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Manufacturing,,SHOP-10036,,,,,,Active,2026 Apr 08,Raghavendra Murthy; Farhan Ahmed,R. Murthy,"Demo residence 36, Bengaluru Urban, Karnataka",91-71476-16228,2015 Oct 10,2015 Dec 30,2026 May 09,2025 Nov 12,143,09:00-18:00,Sunday,true,Rent agreement,,,,,,
MDB-00129,CG-0036,Factories,FACTORIES-0036-2,M/s Mysore Electronics Proprietorship,Proprietorship,BKPVB1036N,29BKPVB1036N1Z6,Divya Prasad,,91-71476-16228,"No 46, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Manufacturing,FAC-10036,,,,,,,Active,2026 Apr 19,Divya Prasad; Farhan Ahmed,D. Prasad,"Demo residence 36, Bengaluru Urban, Karnataka",91-71476-16228,2015 Oct 21,2016 Jan 21,2026 May 20,2025 Nov 23,144,09:30-18:30,Monday,true,Utility bill,,Incorporation certificate,,PLAN-10036,,
MDB-00130,CG-0036,Labour,LABOUR-0036-3,Mysore Electronix Proprietorship,Proprietorship,BKPVB1036N,,Mohammed Sameer,,91-71476-16228,"Plot 46, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Manufacturing,,,LAB-10036,,,,,Dormant,2025 Nov 15,Mohammed Sameer; Farhan Ahmed,M. Sameer,"Demo residence 36, Bengaluru Urban, Karnataka",91-71476-16228,2015 Nov 02,2016 Feb 14,2024 Jan 12,2023 Aug 17,145,10:00-19:00,Second Saturday,false,Consent letter,,Partnership deed,,,,
MDB-00131,CG-0037,Shops and Establishments,SHOPS-0037-1,Bengaluru Systems Partnership,Partnership,BLQWC1037O,29BLQWC1037O1Z7,Asha Rao,records037@synthetic-setu.test,91-71517-16401,"Plot 47, Yelahanka Indl Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Chemicals,,SHOP-10037,,,,,,Active,2026 Apr 15,Asha Rao; Sowmya Reddy,A. Rao,"Demo residence 37, Bengaluru Urban, Karnataka",91-71517-16401,2016 Oct 26,2017 Jan 26,2026 May 22,2025 Dec 01,153,09:00-18:00,Sunday,true,Lease deed,Partnership deed,Factory licence application,,,,
MDB-00132,CG-0037,Factories,FACTORIES-0037-2,M/s Bengaluru Systems Partnership,Partnership,BLQWC1037O,29BLQWC1037O1Z7,Kiran Kumar,records037@synthetic-setu.test,91-71517-16401,"No 47, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Chemicals,FAC-10037,,,,,,,Dormant,2025 Nov 10,Kiran Kumar; Sowmya Reddy,K. Kumar,"Demo residence 37, Bengaluru Urban, Karnataka",91-71517-16401,2016 Nov 06,2017 Feb 17,2024 Jan 13,2023 Aug 24,154,09:30-18:30,Monday,true,Property tax receipt,,,Lease deed,PLAN-10037,STAB-10037,
MDB-00133,CG-0037,Labour,LABOUR-0037-3,Bengaluru Systems Partnership,Partnership,BLQWC1037O,29BLQWC1037O1Z7,Meera Gowda,records037@synthetic-setu.test,91-71517-16401,"Plot 47, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Chemicals,,,LAB-10037,,,,,Closed,2024 Dec 13,Meera Gowda; Sowmya Reddy,M. Gowda,"Demo residence 37, Bengaluru Urban, Karnataka",91-71517-16401,2016 Nov 18,2017 Mar 13,2022 Jan 05,2022 Oct 24,155,10:00-19:00,Second Saturday,false,Rent agreement,PAN card copy,Incorporation certificate,,,,
MDB-00134,CG-0038,Shops and Establishments,SHOPS-0038-1,Karnataka Fabricators LLP,LLP,GPWDL2206U,29BMRXD1038P1Z8,Sowmya Reddy,records038@synthetic-setu.test,91-71558-16574,"Plot 48, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Auto Components,,SHOP-10038,,,,,,Dormant,2025 Nov 06,Sowmya Reddy; Prakash Hegde,S. Reddy,"Demo residence 38, Bengaluru Urban, Karnataka",91-71558-16574,2017 Nov 13,2018 Feb 24,2024 Jan 15,2023 Sep 01,163,09:00-18:00,Sunday,true,Consent letter,Director KYC extract,Shop registration extract,,,,
MDB-00135,CG-0038,Factories,FACTORIES-0038-2,M/s Karnataka Fabricators LLP,LLP,BMRXD1038P,29BMRXD1038P1Z8,Prakash Hegde,records038@synthetic-setu.test,91-71558-16574,"No 48, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Auto Components,FAC-10038,,,,,,,Closed,2024 Dec 08,Prakash Hegde; Prakash Hegde,P. Hegde,"Demo residence 38, Bengaluru Urban, Karnataka",91-71558-16574,2017 Nov 24,2018 Mar 18,2022 Jan 06,2022 Oct 31,164,09:30-18:30,Monday,false,,Partnership deed,Factory licence application,Lease deed,PLAN-10038,STAB-10038,
MDB-00136,CG-0038,Labour,LABOUR-0038-3,Karnataka Fabricators LLP,LLP,BMRXD1038P,29BMRXD1038P1Z8,Naveen Shetty,records038@synthetic-setu.test,91-71558-16574,"Plot 48, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Auto Components,,,LAB-10038,,,,,Active,2026 Apr 10,Naveen Shetty; Prakash Hegde,N. Shetty,"Demo residence 38, Bengaluru Urban, Karnataka",91-71558-16574,2017 Jan 10,2017 May 16,2026 Jan 08,2026 Jan 12,165,10:00-19:00,Second Saturday,true,Lease deed,,,,,,
MDB-00137,CG-0039,Shops and Establishments,SHOPS-0039-1,Sampige Packaging Pvt Ltd,Pvt Ltd,BNSYE1039Q,29BNSYE1039Q1Z9,Raghavendra Murthy,records039@synthetic-setu.test,91-71599-16747,"Plot 49, Marathahalli Outer Ring Rd, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Retail,,SHOP-10039,,,,,,Closed,2024 Dec 04,Raghavendra Murthy; Naveen Shetty,R. Murthy,"Demo residence 39, Bengaluru Urban, Karnataka",91-71599-16747,2018 Jan 04,2018 Apr 28,2022 Jan 08,2022 Nov 08,173,09:00-18:00,Sunday,false,Rent agreement,Aadhaar reference copy,Partnership deed,,,,
MDB-00138,CG-0039,Factories,FACTORIES-0039-2,M/s Sampige Packaging Pvt Ltd,Pvt Ltd,BNSYE1039Q,29BNSYE1039Q1Z9,Divya Prasad,records039@synthetic-setu.test,91-71599-16747,"No 49, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Retail,FAC-10039,,,,,,,Active,2026 Apr 05,Divya Prasad; Naveen Shetty,D. Prasad,"Demo residence 39, Bengaluru Urban, Karnataka",91-71599-16747,2018 Jan 15,2018 May 20,2026 Jan 09,2026 Jan 19,174,09:30-18:30,Monday,true,Utility bill,Director KYC extract,Shop registration extract,Lease deed,PLAN-10039,STAB-10039,
MDB-00139,CG-0039,Labour,LABOUR-0039-3,Sampige Packaging Pvt Ltd,Pvt Ltd,BNSYE1039Q,,Mohammed Sameer,records039@synthetic-setu.test,91-71599-16747,"Plot 49, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Retail,,,LAB-10039,,,,,Active,2026 Apr 17,Mohammed Sameer; Naveen Shetty,M. Sameer,"Demo residence 39, Bengaluru Urban, Karnataka",91-71599-16747,2018 Jan 27,2018 Jun 13,2026 Jan 21,2026 Jan 31,175,10:00-19:00,Second Saturday,true,Consent letter,Partnership deed,Factory licence application,,,,
MDB-00140,CG-0040,Shops and Establishments,SHOPS-0040-1,Deccan Textiles Public Ltd,Public Ltd,BOTZF1040R,29BOTZF1040R1Z0,Asha Rao,records040@synthetic-setu.test,91-71640-16920,"Plot 50, Peenya Indl Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Textiles,,SHOP-10040,,,,,,Active,2026 Apr 01,Asha Rao; Anita Nair,A. Rao,,91-71640-16920,2019 Jan 21,2019 May 26,2026 Jan 11,2026 Jan 27,183,09:00-18:00,Sunday,true,Lease deed,PAN card copy,,,,,
MDB-00141,CG-0040,Factories,FACTORIES-0040-2,M/s Deccan Textiles Public Ltd,Public Ltd,BOTZF1040R,29BOTZF1040R1Z0,Kiran Kumar,records040@synthetic-setu.test,91-71640-16920,"No 50, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Textiles,FAC-10040,,,,,,,Active,2026 Apr 12,Kiran Kumar; Anita Nair,K. Kumar,,91-71640-16920,2019 Feb 01,2019 Jun 17,2026 Jan 22,2026 Feb 07,184,09:30-18:30,Monday,true,Property tax receipt,Aadhaar reference copy,,Lease deed,,,
MDB-00142,CG-0040,Labour,LABOUR-0040-3,Deccan Textiles Public Ltd,Public Ltd,,,Meera Gowda,records040@synthetic-setu.test,91-71640-16920,"Plot 50, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Textiles,,,LAB-10040,,,,,Active,2026 Apr 24,Meera Gowda; Anita Nair,M. Gowda,,91-71640-16920,2019 Feb 13,2019 Jul 11,2026 Feb 03,2025 Jun 04,185,10:00-19:00,Second Saturday,true,Rent agreement,Director KYC extract,,,,,
MDB-00143,CG-0040,KSPCB,KSPCB-0040-4,DECCAN TEXTILES PUBLIC LTD,Public Ltd,,29BOTZF1040R1Z0,Farhan Ahmed,records040@synthetic-setu.test,,"No 50, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Textiles,,,,KSPCB-10040,,,,Dormant,2025 Sep 18,Farhan Ahmed; Anita Nair,F. Ahmed,,,2019 Feb 27,2019 Aug 08,2024 Mar 18,2023 Nov 15,186,Shift-based,Rotational,true,Utility bill,Partnership deed,,,,,
MDB-00144,CG-0041,Shops and Establishments,SHOPS-0041-1,Sahyadri Devices Enterprises,Other,BPUAG1041S,29BPUAG1041S1Z1,Prakash Hegde,records041@synthetic-setu.test,91-71681-17093,"Plot 51, MG Rd, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Pharma,,SHOP-10041,,,,,,Active,2026 Apr 08,Prakash Hegde; Raghavendra Murthy,P. Hegde,"Demo residence 41, Bengaluru Urban, Karnataka",91-71681-17093,2020 Feb 07,2020 Jun 22,2026 Jan 24,2026 Feb 15,194,09:30-18:30,Monday,true,,PAN card copy,Incorporation certificate,,,,
MDB-00145,CG-0041,Factories,FACTORIES-0041-2,M/s Sahyadri Devices Enterprises,Other,BPUAG1041S,29BPUAG1041S1Z1,Naveen Shetty,records041@synthetic-setu.test,91-71681-17093,"No 51, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Pharma,FAC-10041,,,,,,,Active,2026 Apr 19,Naveen Shetty; Raghavendra Murthy,N. Shetty,"Demo residence 41, Bengaluru Urban, Karnataka",91-71681-17093,2020 Feb 18,2020 Jul 14,2026 Feb 04,2025 Jun 11,195,10:00-19:00,Second Saturday,true,Lease deed,Aadhaar reference copy,Partnership deed,Lease deed,PLAN-10041,STAB-10041,
MDB-00146,CG-0041,Labour,LABOUR-0041-3,Sahyadri Devices Enterprises,Other,BPUAG1041S,29BPUAG1041S1Z1,Anita Nair,records041@synthetic-setu.test,91-71681-17093,"Plot 51, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Pharma,,,LAB-10041,,,,,Dormant,2025 Sep 11,Anita Nair; Raghavendra Murthy,A. Nair,"Demo residence 41, Bengaluru Urban, Karnataka",91-71681-17093,2020 Mar 01,2020 Aug 07,2024 Mar 17,2023 Nov 20,196,Shift-based,Rotational,true,Property tax receipt,Director KYC extract,Shop registration extract,,,,
MDB-00147,CG-0042,Shops and Establishments,SHOPS-0042-1,Namma Foods Proprietorship,Proprietorship,BQVBH1042T,29BQVBH1042T1Z2,Divya Prasad,records042@synthetic-setu.test,91-71722-17266,"Plot 52, Bommanahalli Indl Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Packaging,,SHOP-10042,,,,,,Active,2026 Apr 15,Divya Prasad; Divya Prasad,D. Prasad,"Demo residence 42, Bengaluru Urban, Karnataka",91-71722-17266,2007 Feb 24,2007 Jul 21,2026 Feb 06,2025 Jun 19,204,09:30-18:30,Monday,true,,,,,,,
MDB-00148,CG-0042,Factories,FACTORIES-0042-2,M/s Namma Foods Proprietorship,Proprietorship,BQVBH1042T,29BQVBH1042T1Z2,Mohammed Sameer,records042@synthetic-setu.test,91-71722-17266,"No 52, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Packaging,FAC-10042,,,,,,,Dormant,2025 Sep 06,Mohammed Sameer; Divya Prasad,M. Sameer,"Demo residence 42, Bengaluru Urban, Karnataka",91-71722-17266,2007 Mar 07,2007 Aug 12,2024 Mar 18,2023 Nov 27,205,10:00-19:00,Second Saturday,false,,,Incorporation certificate,,PLAN-10042,STAB-10042,
MDB-00149,CG-0042,BESCOM,BESCOM-0042-3,Namma Foods Proprietorship,Proprietorship,,,Sunita Patil,,91-71722-17266,"Plot 52, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Packaging,,,,,BESCOM-10042,,,Closed,2025 Feb 12,Sunita Patil; Divya Prasad,S. Patil,"Demo residence 42, Bengaluru Urban, Karnataka",91-71722-17266,2007 Apr 14,2007 Oct 27,2022 Apr 06,2022 Jun 07,206,Shift-based,Rotational,false,,,Utility service connection record,,,,
MDB-00150,CG-0043,Shops and Establishments,SHOPS-0043-1,Udaya Chemicals Partnership,Partnership,BRWCI1043U,29BRWCI1043U1Z3,Kiran Kumar,records043@synthetic-setu.test,91-71763-17439,"Plot 53, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Precision Tools,,SHOP-10043,,,,,,Dormant,2025 Sep 02,Kiran Kumar; Mohammed Sameer,K. Kumar,"Demo residence 43, Bengaluru Urban, Karnataka",91-71763-17439,2008 Mar 12,2008 Aug 17,2024 Mar 20,2023 Dec 05,214,09:30-18:30,Monday,true,Property tax receipt,Partnership deed,Factory licence application,,,,
MDB-00151,CG-0043,Factories,FACTORIES-0043-2,M/s Udaya Chemicals Partnership,Partnership,BRWCI1043U,29BRWCI1043U1Z3,Meera Gowda,records043@synthetic-setu.test,91-71763-17439,"No 53, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Precision Tools,FAC-10043,,,,,,,Closed,2025 Jan 12,Meera Gowda; Mohammed Sameer,M. Gowda,"Demo residence 43, Bengaluru Urban, Karnataka",91-71763-17439,2008 Mar 23,2008 Sep 08,2022 Mar 12,2022 May 19,215,10:00-19:00,Second Saturday,false,Rent agreement,,,Lease deed,PLAN-10043,STAB-10043,
MDB-00152,CG-0043,Labour,LABOUR-0043-3,Udaya Chemicals Partnership,Partnership,BRWCI1043U,29BRWCI1043U1Z3,Farhan Ahmed,records043@synthetic-setu.test,91-71763-17439,"Plot 53, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Precision Tools,,,LAB-10043,,,,,Active,2026 Apr 10,Farhan Ahmed; Mohammed Sameer,F. Ahmed,"Demo residence 43, Bengaluru Urban, Karnataka",91-71763-17439,2008 Apr 04,2008 Oct 02,2026 Mar 14,2025 Jul 31,216,Shift-based,Rotational,true,Utility bill,PAN card copy,Incorporation certificate,,,,
MDB-00153,CG-0044,Shops and Establishments,SHOPS-0044-1,Basava Industries LLP,LLP,BSXDJ1044V,,Prakash Hegde,records044@synthetic-setu.test,91-71804-17612,"Plot 54, Bannerghatta Rd, Bannerghatta Rd 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Logistics,,SHOP-10044,,,,,,Closed,2025 Jan 08,Prakash Hegde; Sunita Patil,P. Hegde,"Demo residence 44, Bengaluru Urban, Karnataka",91-71804-17612,2009 Mar 30,2009 Sep 15,2022 Mar 14,2022 May 27,224,09:30-18:30,Monday,false,,Director KYC extract,Shop registration extract,,,,
MDB-00154,CG-0044,Factories,FACTORIES-0044-2,M/s Basava Industries LLP,LLP,BSXDJ1044V,29BSXDJ1044V1Z4,Naveen Shetty,records044@synthetic-setu.test,91-71804-17612,"No 54, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Logistics,FAC-10044,,,,,,,Active,2026 Apr 05,Naveen Shetty; Sunita Patil,N. Shetty,"Demo residence 44, Bengaluru Urban, Karnataka",91-71804-17612,2009 Apr 10,2009 Oct 07,2026 Mar 15,2025 Aug 07,225,10:00-19:00,Second Saturday,true,Lease deed,Partnership deed,Factory licence application,Lease deed,PLAN-10044,,
MDB-00155,CG-0044,BWSSB,BWSSB-0044-3,Basava Industries LLP,LLP,,29BSXDJ1044V1Z4,Anita Nair,records044@synthetic-setu.test,91-71804-17612,"Plot 54, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Logistics,,,,,,BWSSB-10044,,Active,2026 Apr 20,Anita Nair; Sunita Patil,A. Nair,"Demo residence 44, Bengaluru Urban, Karnataka",91-71804-17612,2009 May 30,2009 Jul 19,2026 May 04,2025 Sep 26,,Shift-based,Rotational,true,Property tax receipt,,Utility service connection record,,,,
MDB-00156,CG-0045,Shops and Establishments,SHOPS-0045-1,Chamundi Components Pvt Ltd,Pvt Ltd,BTYEK1045W,29BTYEK1045W1Z5,Divya Prasad,,91-71845-17785,"Plot 55, Yelahanka Indl Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Food Processing,,SHOP-10045,,,,,,Active,2026 Apr 01,Divya Prasad; Asha Rao,D. Prasad,"Demo residence 45, Bengaluru Urban, Karnataka",91-71845-17785,2010 Apr 16,2010 Oct 13,2026 Mar 17,2025 Aug 15,234,09:30-18:30,Monday,true,Utility bill,Aadhaar reference copy,Partnership deed,,,,
MDB-00157,CG-0045,Factories,FACTORIES-0045-2,M/s Chamundi Components Pvt Ltd,Pvt Ltd,BTYEK1045W,29XEMUB7165R1Z5,Mohammed Sameer,,91-71845-17785,"No 55, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Food Processing,FAC-10045,,,,,,,Active,2026 Apr 12,Mohammed Sameer; Asha Rao,M. Sameer,"Demo residence 45, Bengaluru Urban, Karnataka",91-71845-17785,2010 Apr 27,2010 Nov 04,2026 Mar 28,2025 Aug 26,235,10:00-19:00,Second Saturday,true,Consent letter,Director KYC extract,Shop registration extract,Lease deed,,STAB-10045,
MDB-00158,CG-0045,Labour,LABOUR-0045-3,Chamundi Comp Pvt Ltd,Pvt Ltd,,,Sunita Patil,,91-71845-17785,"Plot 55, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Food Processing,,,LAB-10045,,,,,Active,2026 Apr 24,Sunita Patil; Asha Rao,S. Patil,"Demo residence 45, Bengaluru Urban, Karnataka",91-71845-17785,2010 May 09,2010 Nov 28,2026 Apr 09,2025 Sep 07,236,Shift-based,Rotational,true,,Partnership deed,Factory licence application,,,,
MDB-00159,CG-0045,KSPCB,KSPCB-0045-4,CHAMUNDI COMPONENTS PVT LTD,Pvt Ltd,BTYEK1045W,29BTYEK1045W1Z5,Asha Rao,,91-71845-17785,"No 55, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Food Processing,,,,KSPCB-10045,,,,Dormant,2025 Oct 23,Asha Rao; Asha Rao,A. Rao,"Demo residence 45, Bengaluru Urban, Karnataka",91-71845-17785,2010 May 23,2010 Dec 26,2024 May 22,2024 Feb 18,237,09:00-18:00,Sunday,false,Lease deed,,,,,,
MDB-00160,CG-0046,Shops and Establishments,SHOPS-0046-1,Rajatha Pharma Public Ltd,Public Ltd,BUZFL1046X,29BUZFL1046X1Z6,Meera Gowda,records046@synthetic-setu.test,91-71886-17958,"Plot 56, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,IT Services,,SHOP-10046,,,,,,Active,2026 Apr 08,Meera Gowda; Kiran Kumar,M. Gowda,"Demo residence 46, Bengaluru Urban, Karnataka",91-71886-17958,2011 May 03,2011 Nov 10,2026 Mar 30,2025 Sep 03,5,10:00-19:00,Second Saturday,true,Rent agreement,Aadhaar reference copy,Partnership deed,,,,
MDB-00161,CG-0046,Factories,FACTORIES-0046-2,M/s Rajatha Pharma Public Ltd,Public Ltd,BUZFL1046X,29BUZFL1046X1Z6,Farhan Ahmed,records046@synthetic-setu.test,91-71886-17958,"No 56, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,IT Services,FAC-10046,,,,,,,Active,2026 Apr 19,Farhan Ahmed; Kiran Kumar,F. Ahmed,"Demo residence 46, Bengaluru Urban, Karnataka",91-71886-17958,2011 May 14,2011 Dec 02,2026 Apr 10,2025 Sep 14,6,Shift-based,Rotational,true,Utility bill,Director KYC extract,Shop registration extract,Lease deed,PLAN-10046,STAB-10046,
MDB-00162,CG-0046,Labour,LABOUR-0046-3,Rajatha Pharma Public Ltd,Public Ltd,BUZFL1046X,29BUZFL1046X1Z6,Sowmya Reddy,records046@synthetic-setu.test,91-71886-17958,"Plot 56, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,IT Services,,,LAB-10046,,,,,Dormant,2025 Oct 16,Sowmya Reddy; Kiran Kumar,S. Reddy,"Demo residence 46, Bengaluru Urban, Karnataka",91-71886-17958,2011 May 26,2011 Dec 26,2024 May 21,2024 Feb 23,7,09:00-18:00,Sunday,true,Consent letter,Partnership deed,Factory licence application,,,,
MDB-00163,CG-0047,Shops and Establishments,SHOPS-0047-1,Hemavathi Works Enterprises,Other,BVAGM1047Y,29BVAGM1047Y1Z7,Naveen Shetty,records047@synthetic-setu.test,91-71927-18131,"Plot 57, Marathahalli Outer Ring Rd, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,,SHOP-10047,,,,,,Active,2026 Apr 15,Naveen Shetty; Meera Gowda,N. Shetty,"Demo residence 47, Bengaluru Urban, Karnataka",91-71927-18131,2012 May 19,2012 Dec 07,2026 Apr 12,2025 Sep 22,15,10:00-19:00,Second Saturday,true,Lease deed,PAN card copy,Incorporation certificate,,,,
MDB-00164,CG-0047,Factories,FACTORIES-0047-2,M/s Hemavathi Works Enterprises,Other,BVAGM1047Y,29BVAGM1047Y1Z7,Anita Nair,records047@synthetic-setu.test,91-71927-18131,"No 57, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,FAC-10047,,,,,,,Dormant,2025 Oct 11,Anita Nair; Meera Gowda,A. Nair,"Demo residence 47, Bengaluru Urban, Karnataka",91-71927-18131,2012 May 30,2012 Dec 29,2024 May 22,2024 Mar 01,16,Shift-based,Rotational,true,Property tax receipt,Aadhaar reference copy,Partnership deed,Lease deed,PLAN-10047,STAB-10047,
MDB-00165,CG-0047,Labour,LABOUR-0047-3,Hemavathi Works Enterprises,Other,BVAGM1047Y,29BVAGM1047Y1Z7,Raghavendra Murthy,records047@synthetic-setu.test,91-71927-18131,"Plot 57, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,,,LAB-10047,,,,,Closed,2025 Feb 21,Raghavendra Murthy; Meera Gowda,R. Murthy,"Demo residence 47, Bengaluru Urban, Karnataka",91-71927-18131,2012 Jun 11,2012 Jul 26,2022 May 15,2022 Aug 15,17,09:00-18:00,Sunday,false,Rent agreement,Director KYC extract,Shop registration extract,,,,
MDB-00166,CG-0048,Shops and Establishments,SHOPS-0048-1,Kaveri Tools Proprietorship,Proprietorship,BWBHN1048Z,29BWBHN1048Z1Z8,Mohammed Sameer,records048@synthetic-setu.test,91-71968-18304,"Plot 58, Peenya Indl Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,,SHOP-10048,,,,,,Dormant,2025 Oct 07,Mohammed Sameer; Farhan Ahmed,M. Sameer,"Demo residence 48, Bengaluru Urban, Karnataka",91-71968-18304,2013 Jun 06,2014 Jan 05,2024 May 24,2024 Mar 09,25,10:00-19:00,Second Saturday,false,Consent letter,,,,,,
MDB-00167,CG-0048,Factories,FACTORIES-0048-2,M/s Kaveri Tools Proprietorship,Proprietorship,BWBHN1048Z,29BWBHN1048Z1Z8,Sunita Patil,records048@synthetic-setu.test,91-71968-18304,"No 58, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,FAC-10048,,,,,,,Closed,2025 Feb 16,Sunita Patil; Farhan Ahmed,S. Patil,"Demo residence 48, Bengaluru Urban, Karnataka",91-71968-18304,2013 Jun 17,2014 Jan 27,2022 May 16,2022 Aug 22,26,Shift-based,Rotational,false,,,,,PLAN-10048,,
