"record_id","company_group_id","department","department_record_id","business_name","business_type","pan","gstin","owner_name","email","phone","address","city","district","state","pin_code","business_sector","factory_license_no","shop_license_no","labour_registration_no","kspcb_consent_no","bescom_consumer_no","bwssb_consumer_no","trade_license_no","status_in_department","last_updated"
"MDB-00375","CG-0113","Factories","FACTORIES-0113-2","M/s Malnad Logistics Enterprises","Other","EJOUA1113M","29EJOUA1113M1Z3","Owner 113","contact113@synthetic-setu.test","9870015481","No 123, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Pharma","FAC-10113","","","","","","","Closed","2026-01-06"
"MDB-00376","CG-0113","Labour","LABOUR-0113-3","Malnad Logistics Enterprises","Other","EJOUA1113M","29EJOUA1113M1Z3","Owner 113","contact113@synthetic-setu.test","9870015481","Plot 123, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Pharma","","","LAB-10113","","","","","Active","2026-01-05"
"MDB-00377","CG-0114","Shops and Establishments","SHOPS-0114-1","Vijaya Retail Proprietorship","Proprietorship","EKPVB1114N","29FOTZF1144R1Z4","Owner 114","contact114@synthetic-setu.test","9870015618","Plot 124, Bommanahalli Indl Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Packaging","","SHOP-10114","","","","","","Closed","2026-01-06"
"MDB-00378","CG-0114","Factories","FACTORIES-0114-2","M/s Vijaya Retail Proprietorship","Proprietorship","EKPVB1114N","29EKPVB1114N1Z4","Owner 114","contact114@synthetic-setu.test","9870015618","No 124, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Packaging","FAC-10114","","","","","","","Active","2026-01-05"
"MDB-00379","CG-0114","Labour","LABOUR-0114-3","Vijaya Retail Proprietorship","Proprietorship","EKPVB1114N","29EKPVB1114N1Z4","Owner 114","contact114@synthetic-setu.test","9870015618","Plot 124, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Packaging","","","LAB-10114","","","","","Active","2026-01-04"
"MDB-00380","CG-0115","Shops and Establishments","SHOPS-0115-1","Hoysala Exports Partnership","Partnership","ELQWC1115O","29FPUAG1145S1Z5","Owner 115","contact115@synthetic-setu.test","9870015755","Plot 125, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","","SHOP-10115","","","","","","Active","2026-01-05"
"MDB-00381","CG-0115","Factories","FACTORIES-0115-2","M/s Hoysala Exports Partnership","Partnership","ELQWC1115O","29ELQWC1115O1Z5","Owner 115","contact115@synthetic-setu.test","9870015755","No 125, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","FAC-10115","","","","","","","Active","2026-01-04"
"MDB-00382","CG-0115","Labour","LABOUR-0115-3","Hoysala Exports Partnership","Partnership","ELQWC1115O","29ELQWC1115O1Z5","Owner 115","contact115@synthetic-setu.test","9870015755","Plot 125, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","","","LAB-10115","","","","","Active","2026-01-03"
"MDB-00383","CG-0115","KSPCB","KSPCB-0115-4","HOYSALA EXPORTS PARTNERSHIP","Partnership","ELQWC1115O","29ELQWC1115O1Z5","Owner 115","contact115@synthetic-setu.test","9870015755","No 125, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","","","","KSPCB-10115","","","","Dormant","2026-01-02"
"MDB-00384","CG-0116","Shops and Establishments","SHOPS-0116-1","Mysore Electronics LLP","LLP","EMRXD1116P","29FQVBH1146T1Z6","Owner 116","contact116@synthetic-setu.test","9870015892","Plot 126, Bannerghatta Rd, Bannerghatta Rd 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Logistics","","SHOP-10116","","","","","","Active","2026-01-04"
"MDB-00385","CG-0116","Factories","FACTORIES-0116-2","M/s Mysore Electronics LLP","LLP","EMRXD1116P","29EMRXD1116P1Z6","Owner 116","contact116@synthetic-setu.test","9870015892","No 126, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Logistics","FAC-10116","","","","","","","Active","2026-01-03"
"MDB-00386","CG-0116","Labour","LABOUR-0116-3","Mysore Electronix LLP","LLP","EMRXD1116P","29EMRXD1116P1Z6","Owner 116","contact116@synthetic-setu.test","9870015892","Plot 126, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Logistics","","","LAB-10116","","","","","Dormant","2026-01-02"
"MDB-00387","CG-0117","Shops and Establishments","SHOPS-0117-1","Bengaluru Systems Pvt Ltd","Pvt Ltd","ENSYE1117Q","29FRWCI1147U1Z7","Owner 117","contact117@synthetic-setu.test","9870016029","Plot 127, Yelahanka Indl Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Food Processing","","SHOP-10117","","","","","","Active","2026-01-03"
"MDB-00388","CG-0117","Factories","FACTORIES-0117-2","M/s Bengaluru Systems Pvt Ltd","Pvt Ltd","ENSYE1117Q","29ENSYE1117Q1Z7","Owner 117","contact117@synthetic-setu.test","9870016029","No 127, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Food Processing","FAC-10117","","","","","","","Dormant","2026-01-02"
"MDB-00389","CG-0117","Labour","LABOUR-0117-3","Bengaluru Systems Pvt Ltd","Pvt Ltd","ENSYE1117Q","29ENSYE1117Q1Z7","Owner 117","contact117@synthetic-setu.test","9870016029","Plot 127, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Food Processing","","","LAB-10117","","","","","Closed","2026-01-01"
"MDB-00390","CG-0118","Shops and Establishments","SHOPS-0118-1","Karnataka Fabricators Public Ltd","Public Ltd","EOTZF1118R","29FSXDJ1148V1Z8","Owner 118","contact118@synthetic-setu.test","9870016166","Plot 128, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","IT Services","","SHOP-10118","","","","","","Dormant","2026-01-02"
"MDB-00391","CG-0118","Factories","FACTORIES-0118-2","M/s Karnataka Fabricators Public Ltd","Public Ltd","EOTZF1118R","29EOTZF1118R1Z8","Owner 118","contact118@synthetic-setu.test","9870016166","No 128, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","IT Services","FAC-10118","","","","","","","Closed","2026-01-01"
"MDB-00392","CG-0118","Labour","LABOUR-0118-3","Karnataka Fabricators Public Ltd","Public Ltd","EOTZF1118R","29EOTZF1118R1Z8","Owner 118","contact118@synthetic-setu.test","9870016166","Plot 128, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","IT Services","","","LAB-10118","","","","","Active","2025-12-31"
"MDB-00393","CG-0119","Shops and Establishments","SHOPS-0119-1","Sampige Packaging Enterprises","Other","EPUAG1119S","29EPUAG1119S1Z0","Owner 119","contact119@synthetic-setu.test","9870016303","Plot 129, Marathahalli Outer Ring Rd, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","","SHOP-10119","","","","","","Closed","2026-01-01"
"MDB-00394","CG-0119","Factories","FACTORIES-0119-2","M/s Sampige Packaging Enterprises","Other","EPUAG1119S","29EPUAG1119S1Z0","Owner 119","contact119@synthetic-setu.test","9870016303","No 129, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","FAC-10119","","","","","","","Active","2025-12-31"
"MDB-00395","CG-0119","BESCOM","BESCOM-0119-3","Sampige Packaging Enterprises","Other","EPUAG1119S","29EPUAG1119S1Z0","Owner 119","contact119@synthetic-setu.test","9870016303","Plot 129, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","","","","","BESCOM-10119","","","Active","2025-12-30"
"MDB-00396","CG-0120","Shops and Establishments","SHOPS-0120-1","Deccan Textiles Proprietorship","Proprietorship","EQVBH1120T","29EQVBH1120T1Z0","Owner 120","contact120@synthetic-setu.test","9870016440","Plot 130, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","","SHOP-10120","","","","","","Active","2025-12-31"
"MDB-00397","CG-0120","Factories","FACTORIES-0120-2","M/s Deccan Textiles Proprietorship","Proprietorship","EQVBH1120T","29EQVBH1120T1Z0","Owner 120","contact120@synthetic-setu.test","9870016440","No 130, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","FAC-10120","","","","","","","Active","2025-12-30"
"MDB-00398","CG-0120","Labour","LABOUR-0120-3","Deccan Textiles Proprietorship","Proprietorship","EQVBH1120T","","Owner 120","contact120@synthetic-setu.test","9870016440","Plot 130, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","","","LAB-10120","","","","","Active","2025-12-29"
"MDB-00399","CG-0120","KSPCB","KSPCB-0120-4","DECCAN TEXTILES PROPRIETORSHIP","Proprietorship","","29EQVBH1120T1Z0","Owner 120","contact120@synthetic-setu.test","9870016440","No 130, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","","","","KSPCB-10120","","","","Dormant","2025-12-28"
"MDB-00400","AMB-001","BESCOM","BESCOM-9001","M/s Yelahanka Aero Components","Pvt Ltd","","","Utility Contact 001","utility001@synthetic-setu.test","9760000431","Shed 1, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Auto Components","","","","","BESCOMU-10001","","","Active","2026-04-14"
"MDB-00401","AMB-002","BWSSB","BWSSB-9002","Hemavathi Works Pvt Ltd","Pvt Ltd","","","Utility Contact 002","utility002@synthetic-setu.test","9760000862","Shed 2, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Retail","","","","","","BWSSBU-10002","","Active","2026-04-13"
"MDB-00402","AMB-003","BESCOM","BESCOM-9003","KARNATAKA FABRICATORS PUBLIC LTD","Public Ltd","","","Utility Contact 003","utility003@synthetic-setu.test","9760001293","Shed 3, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","IT Services","","","","","BESCOMU-10003","","","Dormant","2026-04-12"
"MDB-00403","AMB-004","BWSSB","BWSSB-9004","Chamundi Components Enterprises","Other","","","Utility Contact 004","utility004@synthetic-setu.test","9760001724","Shed 4, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Pharma","","","","","","BWSSBU-10004","","Active","2026-04-11"
"MDB-00404","AMB-005","BESCOM","BESCOM-9005","Mysore Electronics Proprietorship","Proprietorship","","","Utility Contact 005","utility005@synthetic-setu.test","9760002155","Shed 5, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Manufacturing","","","","","BESCOMU-10005","","","Active","2026-04-10"
"MDB-00405","AMB-006","BWSSB","BWSSB-9006","M/s Udaya Chemicals Partnership","Partnership","","","Utility Contact 006","utility006@synthetic-setu.test","9760002586","Shed 6, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","","","","","","BWSSBU-10006","","Dormant","2026-04-09"
"MDB-00406","AMB-007","BESCOM","BESCOM-9007","Vijaya Retail LLP","LLP","","","Utility Contact 007","utility007@synthetic-setu.test","9760003017","Shed 7, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Auto Components","","","","","BESCOMU-10007","","","Active","2026-04-08"
"MDB-00407","AMB-008","BWSSB","BWSSB-9008","SAHYADRI DEVICES PVT LTD","Pvt Ltd","","","Utility Contact 008","utility008@synthetic-setu.test","9760003448","Shed 8, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","","","","","BWSSBU-10008","","Active","2026-04-07"
"MDB-00408","AMB-009","BESCOM","BESCOM-9009","Kaveri Tools Public Ltd","Public Ltd","","","Utility Contact 009","utility009@synthetic-setu.test","9760003879","Shed 9, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Textiles","","","","","BESCOMU-10009","","","Dormant","2026-04-06"
"MDB-00409","AMB-010","BWSSB","BWSSB-9010","Sampige Packaging Enterprises","Other","","","Utility Contact 010","utility010@synthetic-setu.test","9760004310","Shed 10, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","","","","","","BWSSBU-10010","","Active","2026-04-05"
"MDB-00410","AMB-011","BESCOM","BESCOM-9011","M/s Rajatha Pharma Proprietorship","Proprietorship","","","Utility Contact 011","utility011@synthetic-setu.test","9760004741","Shed 11, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Packaging","","","","","BESCOMU-10011","","","Active","2026-04-04"
"MDB-00411","AMB-012","BWSSB","BWSSB-9012","Bengaluru Systems Partnership","Partnership","","","Utility Contact 012","utility012@synthetic-setu.test","9760005172","Shed 12, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Chemicals","","","","","","BWSSBU-10012","","Dormant","2026-04-03"
"MDB-00412","AMB-013","BESCOM","BESCOM-9013","BASAVA INDUSTRIES LLP","LLP","","","Utility Contact 013","utility013@synthetic-setu.test","9760005603","Shed 13, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Logistics","","","","","BESCOMU-10013","","","Active","2026-04-02"
"MDB-00413","AMB-014","BWSSB","BWSSB-9014","Hoysala Exports Pvt Ltd","Pvt Ltd","","","Utility Contact 014","utility014@synthetic-setu.test","9760006034","Shed 14, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Retail","","","","","","BWSSBU-10014","","Active","2026-04-01"
"MDB-00414","AMB-015","BESCOM","BESCOM-9015","Namma Foods Public Ltd","Public Ltd","","","Utility Contact 015","utility015@synthetic-setu.test","9760006465","Shed 15, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","IT Services","","","","","BESCOMU-10015","","","Dormant","2026-03-31"
"MDB-00415","AMB-016","BWSSB","BWSSB-9016","M/s Malnad Logistics Enterprises","Other","","","Utility Contact 016","utility016@synthetic-setu.test","9760006896","Shed 16, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Pharma","","","","","","BWSSBU-10016","","Active","2026-03-30"
"MDB-00416","AMB-017","BESCOM","BESCOM-9017","Deccan Textiles Proprietorship","Proprietorship","","","Utility Contact 017","utility017@synthetic-setu.test","9760007327","Shed 17, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","","","","","BESCOMU-10017","","","Active","2026-03-29"
"MDB-00417","AMB-018","BWSSB","BWSSB-9018","MARATHAHALLI ELECTRONICS","Pvt Ltd","","","Utility Contact 018","utility018@synthetic-setu.test","9760007758","Shed 18, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","","","","","","BWSSBU-10018","","Dormant","2026-03-28"
"MDB-00418","AMB-019","BESCOM","BESCOM-9019","Rajatha Pharma LLP","LLP","","","Utility Contact 019","utility019@synthetic-setu.test","9760008189","Shed 19, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","","","","","BESCOMU-10019","","","Active","2026-03-27"
"MDB-00419","AMB-020","BWSSB","BWSSB-9020","Bengaluru Systems Pvt Ltd","Pvt Ltd","","","Utility Contact 020","utility020@synthetic-setu.test","9760008620","Shed 20, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Food Processing","","","","","","BWSSBU-10020","","Active","2026-03-26"
"MDB-00420","AMB-021","BESCOM","BESCOM-9021","M/s Basava Industries Public Ltd","Public Ltd","","","Utility Contact 021","utility021@synthetic-setu.test","9760009051","Shed 21, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Textiles","","","","","BESCOMU-10021","","","Dormant","2026-03-25"
"MDB-00421","AMB-022","BWSSB","BWSSB-9022","Hoysala Exports Enterprises","Other","","","Utility Contact 022","utility022@synthetic-setu.test","9760009482","Shed 22, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Electronics","","","","","","BWSSBU-10022","","Active","2026-03-24"
"MDB-00422","AMB-023","BESCOM","BESCOM-9023","NAMMA FOODS PROPRIETORSHIP","Proprietorship","","","Utility Contact 023","utility023@synthetic-setu.test","9760009913","Shed 23, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Packaging","","","","","BESCOMU-10023","","","Active","2026-03-23"
"MDB-00423","AMB-024","BWSSB","BWSSB-9024","Malnad Logistics Partnership","Partnership","","","Utility Contact 024","utility024@synthetic-setu.test","9760010344","Shed 24, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Chemicals","","","","","","BWSSBU-10024","","Dormant","2026-03-22"
"MDB-00424","AMB-025","BESCOM","BESCOM-9025","Deccan Textiles LLP","LLP","","","Utility Contact 025","utility025@synthetic-setu.test","9760010775","Shed 25, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Logistics","","","","","BESCOMU-10025","","","Active","2026-03-21"
"MDB-00425","AMB-026","BWSSB","BWSSB-9026","M/s Hemavathi Works Pvt Ltd","Pvt Ltd","","","Utility Contact 026","utility026@synthetic-setu.test","9760011206","Shed 26, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Retail","","","","","","BWSSBU-10026","","Active","2026-03-20"
"MDB-00426","AMB-027","BESCOM","BESCOM-9027","Karnataka Fabricators Public Ltd","Public Ltd","","","Utility Contact 027","utility027@synthetic-setu.test","9760011637","Shed 27, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","IT Services","","","","","BESCOMU-10027","","","Dormant","2026-03-19"
"MDB-00427","AMB-028","BWSSB","BWSSB-9028","CHAMUNDI COMPONENTS ENTERPRISES","Other","","","Utility Contact 028","utility028@synthetic-setu.test","9760012068","Shed 28, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Pharma","","","","","","BWSSBU-10028","","Active","2026-03-18"
"MDB-00428","AMB-029","BESCOM","BESCOM-9029","Mysore Electronics Proprietorship","Proprietorship","","","Utility Contact 029","utility029@synthetic-setu.test","9760012499","Shed 29, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Manufacturing","","","","","BESCOMU-10029","","","Active","2026-03-17"
"MDB-00429","AMB-030","BWSSB","BWSSB-9030","Udaya Chemicals Partnership","Partnership","","","Utility Contact 030","utility030@synthetic-setu.test","9760012930","Shed 30, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","","","","","","BWSSBU-10030","","Dormant","2026-03-16"
"MDB-00430","AMB-031","BESCOM","BESCOM-9031","M/s Vijaya Retail LLP","LLP","","","Utility Contact 031","utility031@synthetic-setu.test","9760013361","Shed 31, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Auto Components","","","","","BESCOMU-10031","","","Active","2026-03-15"
"MDB-00431","AMB-032","BWSSB","BWSSB-9032","Sahyadri Devices Pvt Ltd","Pvt Ltd","","","Utility Contact 032","utility032@synthetic-setu.test","9760013792","Shed 32, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","","","","","BWSSBU-10032","","Active","2026-03-14"
"MDB-00432","AMB-033","BESCOM","BESCOM-9033","KAVERI TOOLS PUBLIC LTD","Public Ltd","","","Utility Contact 033","utility033@synthetic-setu.test","9760014223","Shed 33, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Textiles","","","","","BESCOMU-10033","","","Dormant","2026-03-13"
"MDB-00433","AMB-034","BWSSB","BWSSB-9034","Sampige Packaging Enterprises","Other","","","Utility Contact 034","utility034@synthetic-setu.test","9760014654","Shed 34, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","","","","","","BWSSBU-10034","","Active","2026-03-12"
"MDB-00434","AMB-035","BESCOM","BESCOM-9035","Bannerghatta Bio Foods","Proprietorship","","","Utility Contact 035","utility035@synthetic-setu.test","9760015085","Shed 35, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Food Processing","","","","","BESCOMU-10035","","","Active","2026-03-11"
"MDB-00435","AMB-036","BWSSB","BWSSB-9036","M/s Chamundi Components Partnership","Partnership","","","Utility Contact 036","utility036@synthetic-setu.test","9760015516","Shed 36, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Chemicals","","","","","","BWSSBU-10036","","Dormant","2026-03-10"
"MDB-00436","CG-0001","Local Body / Trade Licence","TRADE-0001-1","Sri Lakshmi Engg","Pvt Ltd","ABGMS1001E","29ABGMS1001E1Z1","Owner 001","contact001@synthetic-setu.test","9870000137","Plot 11, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","","","","","","","TRADE-10001","Active","2026-04-20"
"MDB-00437","CG-0002","Local Body / Trade Licence","TRADE-0002-1","Bharat Components","Partnership","ACHNT1002F","29ACHNT1002F1Z2","Owner 002","contact002@synthetic-setu.test","9870000274","Plot 12, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Auto Components","","","","","","","TRADE-10002","Active","2026-04-20"
"MDB-00438","CG-0003","Local Body / Trade Licence","TRADE-0003-1","Nandi Precision Tools","LLP","ADIOU1003G","29ADIOU1003G1Z3","Owner 003","contact003@synthetic-setu.test","9870000411","Plot 13, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","","","","","","","TRADE-10003","Active","2026-04-20"
"MDB-00439","CG-0004","Local Body / Trade Licence","TRADE-0004-1","Cauvery Foods","Pvt Ltd","AEJPV1004H","29AEJPV1004H1Z4","Owner 004","contact004@synthetic-setu.test","9870000548","Plot 14, MG Rd, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","","","","","","TRADE-10004","Active","2026-04-20"
"MDB-00440","CG-0005","Local Body / Trade Licence","TRADE-0005-1","Whitefield Auto Systems","Pvt Ltd","AFKQW1005I","29AFKQW1005I1Z5","Owner 005","contact005@synthetic-setu.test","9870000685","Plot 15, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","","","","","","","TRADE-10005","Active","2026-04-20"
"MDB-00441","CG-0006","Local Body / Trade Licence","TRADE-0006-1","Bannerghatta Bio Foods","Proprietorship","AGLRX1006J","29AGLRX1006J1Z6","Owner 006","contact006@synthetic-setu.test","9870000822","Plot 16, Bannerghatta Rd, Bannerghatta Rd 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Food Processing","","","","","","","TRADE-10006","Active","2026-04-20"
"MDB-00442","CG-0007","Local Body / Trade Licence","TRADE-0007-1","Marathahalli Electronics","Pvt Ltd","AHMSY1007K","29AHMSY1007K1Z7","Owner 007","contact007@synthetic-setu.test","9870000959","Plot 17, Marathahalli Outer Ring Rd, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","","","","","","","TRADE-10007","Active","2026-04-20"
"MDB-00443","CG-0008","Local Body / Trade Licence","TRADE-0008-1","Yelahanka Aero Components","Pvt Ltd","AINTZ1008L","29AINTZ1008L1Z8","Owner 008","contact008@synthetic-setu.test","9870001096","Plot 18, Yelahanka Indl Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Auto Components","","","","","","","TRADE-10008","Active","2026-04-20"
"MDB-00444","CG-0009","Local Body / Trade Licence","TRADE-0009-1","Sahyadri Devices Pvt Ltd","Pvt Ltd","AJOUA1009M","29AJOUA1009M1Z9","Owner 009","contact009@synthetic-setu.test","9870001233","Plot 19, MG Rd, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","","","","","","TRADE-10009","Active","2026-04-20"
"MDB-00445","CG-0010","Local Body / Trade Licence","TRADE-0010-1","Namma Foods Public Ltd","Public Ltd","AKPVB1010N","29AKPVB1010N1Z0","Owner 010","contact010@synthetic-setu.test","9870001370","Plot 20, Bommanahalli Indl Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","IT Services","","","","","","","TRADE-10010","Active","2026-04-20"
"MDB-00446","CG-0011","Local Body / Trade Licence","TRADE-0011-1","Udaya Chemicals Enterprises","Other","ALQWC1011O","29ALQWC1011O1Z1","Owner 011","contact011@synthetic-setu.test","9870001507","Plot 21, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Electronics","","","","","","","TRADE-10011","Active","2026-04-20"
"MDB-00447","CG-0012","Local Body / Trade Licence","TRADE-0012-1","Basava Industries Proprietorship","Proprietorship","AMRXD1012P","29AMRXD1012P1Z2","Owner 012","contact012@synthetic-setu.test","9870001644","Plot 22, Bannerghatta Rd, Bannerghatta Rd 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Manufacturing","","","","","","","TRADE-10012","Active","2026-04-20"
