record_id,company_group_id,department,department_record_id,business_name,business_type,pan,gstin,owner_name,email,phone,address,city,district,state,pin_code,business_sector,factory_license_no,shop_license_no,labour_registration_no,kspcb_consent_no,bescom_consumer_no,bwssb_consumer_no,trade_license_no,status_in_department,last_updated,promoter_names,authorized_signatory_name,owner_address,telephone,date_of_commencement,registration_date,renewal_date,last_inspection_date,employee_count,working_hours,weekly_holiday,active_flag,address_proof_type,identity_proof_type,establishment_document_type,land_or_lease_document,factory_plan_reference,stability_certificate_no,pollution_control_measure_summary
MDB-00135,CG-0038,Factories,FACTORIES-0038-2,M/s Karnataka Fabricators LLP,LLP,BMRXD1038P,29BMRXD1038P1Z8,Prakash Hegde,records038@synthetic-setu.test,91-71558-16574,"No 48, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Auto Components,FAC-10038,,,,,,,Closed,2026-03-22,Prakash Hegde; Prakash Hegde,P. Hegde,"Demo residence 38, Bengaluru Urban, Karnataka",91-71558-16574,2018-02-08,2020-06-22,2026-09-07,2025-11-22,164,09:30-18:30,Monday,false,,Partnership deed,Factory licence application,Lease deed,PLAN-10038,STAB-10038,
MDB-00136,CG-0038,Labour,LABOUR-0038-3,Karnataka Fabricators LLP,LLP,BMRXD1038P,29BMRXD1038P1Z8,Naveen Shetty,records038@synthetic-setu.test,91-71558-16574,"Plot 48, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Auto Components,,,LAB-10038,,,,,Active,2026-03-21,Naveen Shetty; Prakash Hegde,N. Shetty,"Demo residence 38, Bengaluru Urban, Karnataka",91-71558-16574,2018-02-08,2020-06-23,2026-09-08,2025-11-23,165,10:00-19:00,Second Saturday,true,Lease deed,,,,,,
MDB-00137,CG-0039,Shops and Establishments,SHOPS-0039-1,Sampige Packaging Pvt Ltd,Pvt Ltd,BNSYE1039Q,29BNSYE1039Q1Z9,Raghavendra Murthy,records039@synthetic-setu.test,91-71599-16747,"Plot 49, Marathahalli Outer Ring Rd, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Retail,,SHOP-10039,,,,,,Closed,2026-03-22,Raghavendra Murthy; Naveen Shetty,R. Murthy,"Demo residence 39, Bengaluru Urban, Karnataka",91-71599-16747,2018-02-09,2020-06-25,2026-09-12,2025-11-29,173,09:00-18:00,Sunday,false,Rent agreement,Aadhaar reference copy,Partnership deed,,,,
MDB-00138,CG-0039,Factories,FACTORIES-0039-2,M/s Sampige Packaging Pvt Ltd,Pvt Ltd,BNSYE1039Q,29BNSYE1039Q1Z9,Divya Prasad,records039@synthetic-setu.test,91-71599-16747,"No 49, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Retail,FAC-10039,,,,,,,Active,2026-03-21,Divya Prasad; Naveen Shetty,D. Prasad,"Demo residence 39, Bengaluru Urban, Karnataka",91-71599-16747,2018-02-09,2020-06-26,2026-09-13,2025-11-30,174,09:30-18:30,Monday,true,Utility bill,Director KYC extract,Shop registration extract,Lease deed,PLAN-10039,STAB-10039,
MDB-00139,CG-0039,Labour,LABOUR-0039-3,Sampige Packaging Pvt Ltd,Pvt Ltd,BNSYE1039Q,,Mohammed Sameer,records039@synthetic-setu.test,91-71599-16747,"Plot 49, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Retail,,,LAB-10039,,,,,Active,2026-03-20,Mohammed Sameer; Naveen Shetty,M. Sameer,"Demo residence 39, Bengaluru Urban, Karnataka",91-71599-16747,2018-02-09,2020-06-27,2026-09-14,2025-12-01,175,10:00-19:00,Second Saturday,true,Consent letter,Partnership deed,Factory licence application,,,,
MDB-00140,CG-0040,Shops and Establishments,SHOPS-0040-1,Deccan Textiles Public Ltd,Public Ltd,BOTZF1040R,29BOTZF1040R1Z0,Asha Rao,records040@synthetic-setu.test,91-71640-16920,"Plot 50, Peenya Indl Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Textiles,,SHOP-10040,,,,,,Active,2026-03-21,Asha Rao; Anita Nair,A. Rao,,91-71640-16920,2018-02-10,2020-06-29,2026-09-18,2025-12-07,183,09:00-18:00,Sunday,true,Lease deed,PAN card copy,,,,,
MDB-00141,CG-0040,Factories,FACTORIES-0040-2,M/s Deccan Textiles Public Ltd,Public Ltd,BOTZF1040R,29BOTZF1040R1Z0,Kiran Kumar,records040@synthetic-setu.test,91-71640-16920,"No 50, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Textiles,FAC-10040,,,,,,,Active,2026-03-20,Kiran Kumar; Anita Nair,K. Kumar,,91-71640-16920,2018-02-10,2020-06-30,2026-09-19,2025-12-08,184,09:30-18:30,Monday,true,Property tax receipt,Aadhaar reference copy,,Lease deed,,,
MDB-00142,CG-0040,Labour,LABOUR-0040-3,Deccan Textiles Public Ltd,Public Ltd,,,Meera Gowda,records040@synthetic-setu.test,91-71640-16920,"Plot 50, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Textiles,,,LAB-10040,,,,,Active,2026-03-19,Meera Gowda; Anita Nair,M. Gowda,,91-71640-16920,2018-02-10,2020-07-01,2026-09-20,2025-12-09,185,10:00-19:00,Second Saturday,true,Rent agreement,Director KYC extract,,,,,
MDB-00143,CG-0040,KSPCB,KSPCB-0040-4,DECCAN TEXTILES PUBLIC LTD,Public Ltd,,29BOTZF1040R1Z0,Farhan Ahmed,records040@synthetic-setu.test,,"No 50, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Textiles,,,,KSPCB-10040,,,,Dormant,2026-03-18,Farhan Ahmed; Anita Nair,F. Ahmed,,,2018-02-10,2020-07-02,2026-09-21,2025-12-10,186,Shift-based,Rotational,true,Utility bill,Partnership deed,,,,,
MDB-00144,CG-0041,Shops and Establishments,SHOPS-0041-1,Sahyadri Devices Enterprises,Other,BPUAG1041S,29BPUAG1041S1Z1,Prakash Hegde,records041@synthetic-setu.test,91-71681-17093,"Plot 51, MG Rd, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Pharma,,SHOP-10041,,,,,,Active,2026-03-20,Prakash Hegde; Raghavendra Murthy,P. Hegde,"Demo residence 41, Bengaluru Urban, Karnataka",91-71681-17093,2018-02-11,2020-07-04,2026-09-25,2025-12-16,194,09:30-18:30,Monday,true,,PAN card copy,Incorporation certificate,,,,
MDB-00145,CG-0041,Factories,FACTORIES-0041-2,M/s Sahyadri Devices Enterprises,Other,BPUAG1041S,29BPUAG1041S1Z1,Naveen Shetty,records041@synthetic-setu.test,91-71681-17093,"No 51, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Pharma,FAC-10041,,,,,,,Active,2026-03-19,Naveen Shetty; Raghavendra Murthy,N. Shetty,"Demo residence 41, Bengaluru Urban, Karnataka",91-71681-17093,2018-02-11,2020-07-05,2026-09-26,2025-12-17,195,10:00-19:00,Second Saturday,true,Lease deed,Aadhaar reference copy,Partnership deed,Lease deed,PLAN-10041,STAB-10041,
MDB-00146,CG-0041,Labour,LABOUR-0041-3,Sahyadri Devices Enterprises,Other,BPUAG1041S,29BPUAG1041S1Z1,Anita Nair,records041@synthetic-setu.test,91-71681-17093,"Plot 51, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Pharma,,,LAB-10041,,,,,Dormant,2026-03-18,Anita Nair; Raghavendra Murthy,A. Nair,"Demo residence 41, Bengaluru Urban, Karnataka",91-71681-17093,2018-02-11,2020-07-06,2026-09-27,2025-12-18,196,Shift-based,Rotational,true,Property tax receipt,Director KYC extract,Shop registration extract,,,,
MDB-00147,CG-0042,Shops and Establishments,SHOPS-0042-1,Namma Foods Proprietorship,Proprietorship,BQVBH1042T,29BQVBH1042T1Z2,Divya Prasad,records042@synthetic-setu.test,91-71722-17266,"Plot 52, Bommanahalli Indl Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Packaging,,SHOP-10042,,,,,,Active,2026-03-19,Divya Prasad; Divya Prasad,D. Prasad,"Demo residence 42, Bengaluru Urban, Karnataka",91-71722-17266,2018-02-12,2020-07-08,2026-10-01,2025-12-24,204,09:30-18:30,Monday,true,,,,,,,
MDB-00148,CG-0042,Factories,FACTORIES-0042-2,M/s Namma Foods Proprietorship,Proprietorship,BQVBH1042T,29BQVBH1042T1Z2,Mohammed Sameer,records042@synthetic-setu.test,91-71722-17266,"No 52, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Packaging,FAC-10042,,,,,,,Dormant,2026-03-18,Mohammed Sameer; Divya Prasad,M. Sameer,"Demo residence 42, Bengaluru Urban, Karnataka",91-71722-17266,2018-02-12,2020-07-09,2026-10-02,2025-12-25,205,10:00-19:00,Second Saturday,false,,,Incorporation certificate,,PLAN-10042,STAB-10042,
MDB-00149,CG-0042,BESCOM,BESCOM-0042-3,Namma Foods Proprietorship,Proprietorship,,,Sunita Patil,,91-71722-17266,"Plot 52, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Packaging,,,,,BESCOM-10042,,,Closed,2026-03-17,Sunita Patil; Divya Prasad,S. Patil,"Demo residence 42, Bengaluru Urban, Karnataka",91-71722-17266,2018-02-12,2020-07-10,2026-10-03,2025-12-26,206,Shift-based,Rotational,false,,,Utility service connection record,,,,
MDB-00150,CG-0043,Shops and Establishments,SHOPS-0043-1,Udaya Chemicals Partnership,Partnership,BRWCI1043U,29BRWCI1043U1Z3,Kiran Kumar,records043@synthetic-setu.test,91-71763-17439,"Plot 53, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Precision Tools,,SHOP-10043,,,,,,Dormant,2026-03-18,Kiran Kumar; Mohammed Sameer,K. Kumar,"Demo residence 43, Bengaluru Urban, Karnataka",91-71763-17439,2018-02-13,2020-07-12,2026-10-07,2026-01-01,214,09:30-18:30,Monday,true,Property tax receipt,Partnership deed,Factory licence application,,,,
MDB-00151,CG-0043,Factories,FACTORIES-0043-2,M/s Udaya Chemicals Partnership,Partnership,BRWCI1043U,29BRWCI1043U1Z3,Meera Gowda,records043@synthetic-setu.test,91-71763-17439,"No 53, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Precision Tools,FAC-10043,,,,,,,Closed,2026-03-17,Meera Gowda; Mohammed Sameer,M. Gowda,"Demo residence 43, Bengaluru Urban, Karnataka",91-71763-17439,2018-02-13,2020-07-13,2026-10-08,2026-01-02,215,10:00-19:00,Second Saturday,false,Rent agreement,,,Lease deed,PLAN-10043,STAB-10043,
MDB-00152,CG-0043,Labour,LABOUR-0043-3,Udaya Chemicals Partnership,Partnership,BRWCI1043U,29BRWCI1043U1Z3,Farhan Ahmed,records043@synthetic-setu.test,91-71763-17439,"Plot 53, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Precision Tools,,,LAB-10043,,,,,Active,2026-03-16,Farhan Ahmed; Mohammed Sameer,F. Ahmed,"Demo residence 43, Bengaluru Urban, Karnataka",91-71763-17439,2018-02-13,2020-07-14,2026-10-09,2026-01-03,216,Shift-based,Rotational,true,Utility bill,PAN card copy,Incorporation certificate,,,,
MDB-00153,CG-0044,Shops and Establishments,SHOPS-0044-1,Basava Industries LLP,LLP,BSXDJ1044V,,Prakash Hegde,records044@synthetic-setu.test,91-71804-17612,"Plot 54, Bannerghatta Rd, Bannerghatta Rd 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Logistics,,SHOP-10044,,,,,,Closed,2026-03-17,Prakash Hegde; Sunita Patil,P. Hegde,"Demo residence 44, Bengaluru Urban, Karnataka",91-71804-17612,2018-02-14,2020-07-16,2026-10-13,2026-01-09,224,09:30-18:30,Monday,false,,Director KYC extract,Shop registration extract,,,,
MDB-00154,CG-0044,Factories,FACTORIES-0044-2,M/s Basava Industries LLP,LLP,BSXDJ1044V,29BSXDJ1044V1Z4,Naveen Shetty,records044@synthetic-setu.test,91-71804-17612,"No 54, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Logistics,FAC-10044,,,,,,,Active,2026-03-16,Naveen Shetty; Sunita Patil,N. Shetty,"Demo residence 44, Bengaluru Urban, Karnataka",91-71804-17612,2018-02-14,2020-07-17,2026-10-14,2026-01-10,225,10:00-19:00,Second Saturday,true,Lease deed,Partnership deed,Factory licence application,Lease deed,PLAN-10044,,
MDB-00155,CG-0044,BWSSB,BWSSB-0044-3,Basava Industries LLP,LLP,,29BSXDJ1044V1Z4,Anita Nair,records044@synthetic-setu.test,91-71804-17612,"Plot 54, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Logistics,,,,,,BWSSB-10044,,Active,2026-03-15,Anita Nair; Sunita Patil,A. Nair,"Demo residence 44, Bengaluru Urban, Karnataka",91-71804-17612,2018-02-14,2020-07-18,2026-10-15,2026-01-11,,Shift-based,Rotational,true,Property tax receipt,,Utility service connection record,,,,
MDB-00156,CG-0045,Shops and Establishments,SHOPS-0045-1,Chamundi Components Pvt Ltd,Pvt Ltd,BTYEK1045W,29BTYEK1045W1Z5,Divya Prasad,,91-71845-17785,"Plot 55, Yelahanka Indl Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Food Processing,,SHOP-10045,,,,,,Active,2026-03-16,Divya Prasad; Asha Rao,D. Prasad,"Demo residence 45, Bengaluru Urban, Karnataka",91-71845-17785,2018-02-15,2020-07-20,2026-10-19,2026-01-17,234,09:30-18:30,Monday,true,Utility bill,Aadhaar reference copy,Partnership deed,,,,
MDB-00157,CG-0045,Factories,FACTORIES-0045-2,M/s Chamundi Components Pvt Ltd,Pvt Ltd,BTYEK1045W,29XEMUB7165R1Z5,Mohammed Sameer,,91-71845-17785,"No 55, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Food Processing,FAC-10045,,,,,,,Active,2026-03-15,Mohammed Sameer; Asha Rao,M. Sameer,"Demo residence 45, Bengaluru Urban, Karnataka",91-71845-17785,2018-02-15,2020-07-21,2026-10-20,2026-01-18,235,10:00-19:00,Second Saturday,true,Consent letter,Director KYC extract,Shop registration extract,Lease deed,,STAB-10045,
MDB-00158,CG-0045,Labour,LABOUR-0045-3,Chamundi Comp Pvt Ltd,Pvt Ltd,,,Sunita Patil,,91-71845-17785,"Plot 55, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Food Processing,,,LAB-10045,,,,,Active,2026-03-14,Sunita Patil; Asha Rao,S. Patil,"Demo residence 45, Bengaluru Urban, Karnataka",91-71845-17785,2018-02-15,2020-07-22,2026-10-21,2026-01-19,236,Shift-based,Rotational,true,,Partnership deed,Factory licence application,,,,
MDB-00159,CG-0045,KSPCB,KSPCB-0045-4,CHAMUNDI COMPONENTS PVT LTD,Pvt Ltd,BTYEK1045W,29BTYEK1045W1Z5,Asha Rao,,91-71845-17785,"No 55, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Food Processing,,,,KSPCB-10045,,,,Dormant,2026-03-13,Asha Rao; Asha Rao,A. Rao,"Demo residence 45, Bengaluru Urban, Karnataka",91-71845-17785,2018-02-15,2020-07-23,2026-10-22,2026-01-20,237,09:00-18:00,Sunday,false,Lease deed,,,,,,
MDB-00160,CG-0046,Shops and Establishments,SHOPS-0046-1,Rajatha Pharma Public Ltd,Public Ltd,BUZFL1046X,29BUZFL1046X1Z6,Meera Gowda,records046@synthetic-setu.test,91-71886-17958,"Plot 56, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,IT Services,,SHOP-10046,,,,,,Active,2026-03-15,Meera Gowda; Kiran Kumar,M. Gowda,"Demo residence 46, Bengaluru Urban, Karnataka",91-71886-17958,2018-02-16,2020-07-25,2026-10-26,2026-01-26,5,10:00-19:00,Second Saturday,true,Rent agreement,Aadhaar reference copy,Partnership deed,,,,
MDB-00161,CG-0046,Factories,FACTORIES-0046-2,M/s Rajatha Pharma Public Ltd,Public Ltd,BUZFL1046X,29BUZFL1046X1Z6,Farhan Ahmed,records046@synthetic-setu.test,91-71886-17958,"No 56, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,IT Services,FAC-10046,,,,,,,Active,2026-03-14,Farhan Ahmed; Kiran Kumar,F. Ahmed,"Demo residence 46, Bengaluru Urban, Karnataka",91-71886-17958,2018-02-16,2020-07-26,2026-10-27,2026-01-27,6,Shift-based,Rotational,true,Utility bill,Director KYC extract,Shop registration extract,Lease deed,PLAN-10046,STAB-10046,
MDB-00162,CG-0046,Labour,LABOUR-0046-3,Rajatha Pharma Public Ltd,Public Ltd,BUZFL1046X,29BUZFL1046X1Z6,Sowmya Reddy,records046@synthetic-setu.test,91-71886-17958,"Plot 56, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,IT Services,,,LAB-10046,,,,,Dormant,2026-03-13,Sowmya Reddy; Kiran Kumar,S. Reddy,"Demo residence 46, Bengaluru Urban, Karnataka",91-71886-17958,2018-02-16,2020-07-27,2026-10-28,2026-01-28,7,09:00-18:00,Sunday,true,Consent letter,Partnership deed,Factory licence application,,,,
MDB-00163,CG-0047,Shops and Establishments,SHOPS-0047-1,Hemavathi Works Enterprises,Other,BVAGM1047Y,29BVAGM1047Y1Z7,Naveen Shetty,records047@synthetic-setu.test,91-71927-18131,"Plot 57, Marathahalli Outer Ring Rd, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,,SHOP-10047,,,,,,Active,2026-03-14,Naveen Shetty; Meera Gowda,N. Shetty,"Demo residence 47, Bengaluru Urban, Karnataka",91-71927-18131,2018-02-17,2020-07-29,2026-11-01,2026-02-03,15,10:00-19:00,Second Saturday,true,Lease deed,PAN card copy,Incorporation certificate,,,,
MDB-00164,CG-0047,Factories,FACTORIES-0047-2,M/s Hemavathi Works Enterprises,Other,BVAGM1047Y,29BVAGM1047Y1Z7,Anita Nair,records047@synthetic-setu.test,91-71927-18131,"No 57, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,FAC-10047,,,,,,,Dormant,2026-03-13,Anita Nair; Meera Gowda,A. Nair,"Demo residence 47, Bengaluru Urban, Karnataka",91-71927-18131,2018-02-17,2020-07-30,2026-11-02,2026-02-04,16,Shift-based,Rotational,true,Property tax receipt,Aadhaar reference copy,Partnership deed,Lease deed,PLAN-10047,STAB-10047,
MDB-00165,CG-0047,Labour,LABOUR-0047-3,Hemavathi Works Enterprises,Other,BVAGM1047Y,29BVAGM1047Y1Z7,Raghavendra Murthy,records047@synthetic-setu.test,91-71927-18131,"Plot 57, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,,,LAB-10047,,,,,Closed,2026-03-12,Raghavendra Murthy; Meera Gowda,R. Murthy,"Demo residence 47, Bengaluru Urban, Karnataka",91-71927-18131,2018-02-17,2020-07-31,2026-11-03,2026-02-05,17,09:00-18:00,Sunday,false,Rent agreement,Director KYC extract,Shop registration extract,,,,
MDB-00166,CG-0048,Shops and Establishments,SHOPS-0048-1,Kaveri Tools Proprietorship,Proprietorship,BWBHN1048Z,29BWBHN1048Z1Z8,Mohammed Sameer,records048@synthetic-setu.test,91-71968-18304,"Plot 58, Peenya Indl Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,,SHOP-10048,,,,,,Dormant,2026-03-13,Mohammed Sameer; Farhan Ahmed,M. Sameer,"Demo residence 48, Bengaluru Urban, Karnataka",91-71968-18304,2018-02-18,2020-08-02,2026-11-07,2026-02-11,25,10:00-19:00,Second Saturday,false,Consent letter,,,,,,
MDB-00167,CG-0048,Factories,FACTORIES-0048-2,M/s Kaveri Tools Proprietorship,Proprietorship,BWBHN1048Z,29BWBHN1048Z1Z8,Sunita Patil,records048@synthetic-setu.test,91-71968-18304,"No 58, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,FAC-10048,,,,,,,Closed,2026-03-12,Sunita Patil; Farhan Ahmed,S. Patil,"Demo residence 48, Bengaluru Urban, Karnataka",91-71968-18304,2018-02-18,2020-08-03,2026-11-08,2026-02-12,26,Shift-based,Rotational,false,,,,,PLAN-10048,,
MDB-00168,CG-0048,Labour,LABOUR-0048-3,Kaveri Tools Proprietorship,Proprietorship,BWBHN1048Z,,Asha Rao,records048@synthetic-setu.test,91-71968-18304,"Plot 58, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,,,LAB-10048,,,,,Active,2026-03-11,Asha Rao; Farhan Ahmed,A. Rao,"Demo residence 48, Bengaluru Urban, Karnataka",91-71968-18304,2018-02-18,2020-08-04,2026-11-09,2026-02-13,27,09:00-18:00,Sunday,true,Lease deed,,,,,,
MDB-00169,CG-0049,Shops and Establishments,SHOPS-0049-1,Malnad Logistics Partnership,Partnership,BXCIO1049A,29BXCIO1049A1Z9,Meera Gowda,records049@synthetic-setu.test,91-72009-18477,"Plot 59, MG Rd, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Chemicals,,SHOP-10049,,,,,,Closed,2026-03-12,Meera Gowda; Sowmya Reddy,M. Gowda,"Demo residence 49, Bengaluru Urban, Karnataka",91-72009-18477,2018-02-19,2020-08-06,2026-11-13,2026-02-19,35,10:00-19:00,Second Saturday,false,,Partnership deed,Factory licence application,,,,
MDB-00170,CG-0049,Factories,FACTORIES-0049-2,M/s Malnad Logistics Partnership,Partnership,BXCIO1049A,29BXCIO1049A1Z9,Farhan Ahmed,records049@synthetic-setu.test,91-72009-18477,"No 59, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Chemicals,FAC-10049,,,,,,,Active,2026-03-11,Farhan Ahmed; Sowmya Reddy,F. Ahmed,"Demo residence 49, Bengaluru Urban, Karnataka",91-72009-18477,2018-02-19,2020-08-07,2026-11-14,2026-02-20,36,Shift-based,Rotational,true,,,,Lease deed,PLAN-10049,STAB-10049,
MDB-00171,CG-0049,BESCOM,BESCOM-0049-3,Malnad Logistics Partnership,Partnership,,29BXCIO1049A1Z9,Sowmya Reddy,records049@synthetic-setu.test,91-72009-18477,"Plot 59, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Chemicals,,,,,BESCOM-10049,,,Active,2026-03-10,Sowmya Reddy; Sowmya Reddy,S. Reddy,"Demo residence 49, Bengaluru Urban, Karnataka",91-72009-18477,2018-02-19,2020-08-08,2026-11-15,2026-02-21,37,09:00-18:00,Sunday,true,,PAN card copy,Utility service connection record,,,,
MDB-00172,CG-0050,Shops and Establishments,SHOPS-0050-1,Vijaya Retail LLP,LLP,BYDJP1050B,29BYDJP1050B1Z0,Naveen Shetty,records050@synthetic-setu.test,91-72050-18650,"Plot 60, Bommanahalli Indl Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Auto Components,,SHOP-10050,,,,,,Active,2026-03-11,Naveen Shetty; Prakash Hegde,N. Shetty,,91-72050-18650,2018-02-20,2020-08-10,2026-11-19,2026-02-27,45,10:00-19:00,Second Saturday,true,Lease deed,Director KYC extract,Shop registration extract,,,,
MDB-00173,CG-0050,Factories,FACTORIES-0050-2,M/s Vijaya Retail LLP,LLP,BYDJP1050B,29BYDJP1050B1Z0,Anita Nair,records050@synthetic-setu.test,91-72050-18650,"No 60, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Auto Components,FAC-10050,,,,,,,Active,2026-03-10,Anita Nair; Prakash Hegde,A. Nair,,91-72050-18650,2018-02-20,2020-08-11,2026-11-20,2026-02-28,46,Shift-based,Rotational,true,Property tax receipt,Partnership deed,Factory licence application,Lease deed,,STAB-10050,
MDB-00174,CG-0050,Labour,LABOUR-0050-3,Vijaya Retail LLP,LLP,,29BYDJP1050B1Z0,Raghavendra Murthy,records050@synthetic-setu.test,91-72050-18650,"Plot 60, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Auto Components,,,LAB-10050,,,,,Active,2026-03-09,Raghavendra Murthy; Prakash Hegde,R. Murthy,,91-72050-18650,2018-02-20,2020-08-12,2026-11-21,2026-03-01,47,09:00-18:00,Sunday,true,Rent agreement,,,,,,
MDB-00175,CG-0050,KSPCB,KSPCB-0050-4,VIJAYA RETAIL LLP,LLP,BYDJP1050B,29BYDJP1050B1Z0,Divya Prasad,records050@synthetic-setu.test,91-72050-18650,"No 60, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Auto Components,,,,KSPCB-10050,,,,Dormant,2026-03-08,Divya Prasad; Prakash Hegde,D. Prasad,,91-72050-18650,2018-02-20,2020-08-13,2026-11-22,2026-03-02,48,09:30-18:30,Monday,true,Utility bill,PAN card copy,Incorporation certificate,,,,
MDB-00176,CG-0051,Shops and Establishments,SHOPS-0051-1,Hoysala Exports Pvt Ltd,Pvt Ltd,BZEKQ1051C,29BZEKQ1051C1Z1,Sunita Patil,records051@synthetic-setu.test,91-72091-18823,"Plot 61, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Retail,,SHOP-10051,,,,,,Active,2026-03-10,Sunita Patil; Naveen Shetty,S. Patil,"Demo residence 51, Bengaluru Urban, Karnataka",91-72091-18823,2018-02-21,2020-08-15,2026-11-26,2026-03-08,56,,Rotational,true,,Director KYC extract,Shop registration extract,,,,
